REF_DATE,GEO,Labour force characteristics,Sex,VALUE
2019-01,Canada,Population,Both sexes,30526.6
2019-01,Canada,Labour force,Both sexes,20053.8
2019-01,Canada,Employment,Both sexes,18891.4
2019-01,Canada,Full-time employment,Both sexes,15295.5
2019-01,Canada,Part-time employment,Both sexes,3595.9
2019-01,Canada,Unemployment,Both sexes,1162.4
2019-01,Newfoundland and Labrador,Population,Both sexes,441.9
2019-01,Newfoundland and Labrador,Labour force,Both sexes,262.2
2019-01,Newfoundland and Labrador,Employment,Both sexes,232.3
2019-01,Newfoundland and Labrador,Full-time employment,Both sexes,196.7
2019-01,Newfoundland and Labrador,Part-time employment,Both sexes,35.5
2019-01,Newfoundland and Labrador,Unemployment,Both sexes,29.9
2019-01,Prince Edward Island,Population,Both sexes,126.9
2019-01,Prince Edward Island,Labour force,Both sexes,83.6
2019-01,Prince Edward Island,Employment,Both sexes,75.5
2019-01,Prince Edward Island,Full-time employment,Both sexes,64.3
2019-01,Prince Edward Island,Part-time employment,Both sexes,11.2
2019-01,Prince Edward Island,Unemployment,Both sexes,8
2019-01,Nova Scotia,Population,Both sexes,803
2019-01,Nova Scotia,Labour force,Both sexes,499.2
2019-01,Nova Scotia,Employment,Both sexes,465.6
2019-01,Nova Scotia,Full-time employment,Both sexes,381.1
2019-01,Nova Scotia,Part-time employment,Both sexes,84.6
2019-01,Nova Scotia,Unemployment,Both sexes,33.6
2019-01,New Brunswick,Population,Both sexes,628.9
2019-01,New Brunswick,Labour force,Both sexes,387
2019-01,New Brunswick,Employment,Both sexes,355.6
2019-01,New Brunswick,Full-time employment,Both sexes,303.8
2019-01,New Brunswick,Part-time employment,Both sexes,51.8
2019-01,New Brunswick,Unemployment,Both sexes,31.4
2019-01,Quebec,Population,Both sexes,7023.3
2019-01,Quebec,Labour force,Both sexes,4547.1
2019-01,Quebec,Employment,Both sexes,4304.2
2019-01,Quebec,Full-time employment,Both sexes,3494.5
2019-01,Quebec,Part-time employment,Both sexes,809.7
2019-01,Quebec,Unemployment,Both sexes,242.9
2019-01,Ontario,Population,Both sexes,12021.3
2019-01,Ontario,Labour force,Both sexes,7797.7
2019-01,Ontario,Employment,Both sexes,7349.1
2019-01,Ontario,Full-time employment,Both sexes,5976.7
2019-01,Ontario,Part-time employment,Both sexes,1372.4
2019-01,Ontario,Unemployment,Both sexes,448.6
2019-01,Manitoba,Population,Both sexes,1031.2
2019-01,Manitoba,Labour force,Both sexes,696.1
2019-01,Manitoba,Employment,Both sexes,657.5
2019-01,Manitoba,Full-time employment,Both sexes,526.9
2019-01,Manitoba,Part-time employment,Both sexes,130.6
2019-01,Manitoba,Unemployment,Both sexes,38.6
2019-01,Saskatchewan,Population,Both sexes,887.5
2019-01,Saskatchewan,Labour force,Both sexes,610.9
2019-01,Saskatchewan,Employment,Both sexes,576.7
2019-01,Saskatchewan,Full-time employment,Both sexes,472
2019-01,Saskatchewan,Part-time employment,Both sexes,104.8
2019-01,Saskatchewan,Unemployment,Both sexes,34.1
2019-01,Alberta,Population,Both sexes,3498.9
2019-01,Alberta,Labour force,Both sexes,2497.6
2019-01,Alberta,Employment,Both sexes,2327.8
2019-01,Alberta,Full-time employment,Both sexes,1907.2
2019-01,Alberta,Part-time employment,Both sexes,420.6
2019-01,Alberta,Unemployment,Both sexes,169.8
2019-01,British Columbia,Population,Both sexes,4063.7
2019-01,British Columbia,Labour force,Both sexes,2672.5
2019-01,British Columbia,Employment,Both sexes,2547.1
2019-01,British Columbia,Full-time employment,Both sexes,1972.3
2019-01,British Columbia,Part-time employment,Both sexes,574.8
2019-01,British Columbia,Unemployment,Both sexes,125.3
2019-05,Canada,Population,Both sexes,30662.4
2019-05,Canada,Labour force,Both sexes,20142.7
2019-05,Canada,Employment,Both sexes,19050.4
2019-05,Canada,Full-time employment,Both sexes,15439.5
2019-05,Canada,Part-time employment,Both sexes,3610.9
2019-05,Canada,Unemployment,Both sexes,1092.3
2019-05,Newfoundland and Labrador,Population,Both sexes,440.9
2019-05,Newfoundland and Labrador,Labour force,Both sexes,258.4
2019-05,Newfoundland and Labrador,Employment,Both sexes,226.2
2019-05,Newfoundland and Labrador,Full-time employment,Both sexes,194.5
2019-05,Newfoundland and Labrador,Part-time employment,Both sexes,31.8
2019-05,Newfoundland and Labrador,Unemployment,Both sexes,32.2
2019-05,Prince Edward Island,Population,Both sexes,128.1
2019-05,Prince Edward Island,Labour force,Both sexes,84.9
2019-05,Prince Edward Island,Employment,Both sexes,77.3
2019-05,Prince Edward Island,Full-time employment,Both sexes,65.5
2019-05,Prince Edward Island,Part-time employment,Both sexes,11.7
2019-05,Prince Edward Island,Unemployment,Both sexes,7.6
2019-05,Nova Scotia,Population,Both sexes,805.1
2019-05,Nova Scotia,Labour force,Both sexes,502.3
2019-05,Nova Scotia,Employment,Both sexes,468.8
2019-05,Nova Scotia,Full-time employment,Both sexes,381.1
2019-05,Nova Scotia,Part-time employment,Both sexes,87.7
2019-05,Nova Scotia,Unemployment,Both sexes,33.5
2019-05,New Brunswick,Population,Both sexes,630.3
2019-05,New Brunswick,Labour force,Both sexes,386.9
