REF_DATE,GEO,Labour force characteristics,Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VALUE,DECIMALS
2019-01,Canada,Population,Females,15 years and over,Persons,249,thousands,3,15475.9,1
2019-01,Canada,Labour force,Females,15 years and over,Persons,249,thousands,3,9511.8,1
2019-01,Canada,Employment,Females,15 years and over,Persons,249,thousands,3,9003.2,1
2019-01,Canada,Full-time employment,Females,15 years and over,Persons,249,thousands,3,6674.1,1
2019-01,Canada,Part-time employment,Females,15 years and over,Persons,249,thousands,3,2329.1,1
2019-01,Canada,Unemployment,Females,15 years and over,Persons,249,thousands,3,508.6,1
2019-01,Canada,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.3,1
2019-01,Canada,Participation rate,Females,15 years and over,Percentage,242,units,0,61.5,1
2019-01,Canada,Employment rate,Females,15 years and over,Percentage,242,units,0,58.2,1
2019-01,Newfoundland and Labrador,Population,Females,15 years and over,Persons,249,thousands,3,225.5,1
2019-01,Newfoundland and Labrador,Labour force,Females,15 years and over,Persons,249,thousands,3,123.7,1
2019-01,Newfoundland and Labrador,Employment,Females,15 years and over,Persons,249,thousands,3,113.5,1
2019-01,Newfoundland and Labrador,Full-time employment,Females,15 years and over,Persons,249,thousands,3,91.6,1
2019-01,Newfoundland and Labrador,Part-time employment,Females,15 years and over,Persons,249,thousands,3,21.9,1
2019-01,Newfoundland and Labrador,Unemployment,Females,15 years and over,Persons,249,thousands,3,10.3,1
2019-01,Newfoundland and Labrador,Unemployment rate,Females,15 years and over,Percentage,242,units,0,8.3,1
2019-01,Newfoundland and Labrador,Participation rate,Females,15 years and over,Percentage,242,units,0,54.9,1
2019-01,Newfoundland and Labrador,Employment rate,Females,15 years and over,Percentage,242,units,0,50.3,1
2019-01,Prince Edward Island,Population,Females,15 years and over,Persons,249,thousands,3,64.8,1
2019-01,Prince Edward Island,Labour force,Females,15 years and over,Persons,249,thousands,3,40.6,1
2019-01,Prince Edward Island,Employment,Females,15 years and over,Persons,249,thousands,3,37.7,1
2019-01,Prince Edward Island,Full-time employment,Females,15 years and over,Persons,249,thousands,3,30.2,1
2019-01,Prince Edward Island,Part-time employment,Females,15 years and over,Persons,249,thousands,3,7.5,1
2019-01,Prince Edward Island,Unemployment,Females,15 years and over,Persons,249,thousands,3,3,1
2019-01,Prince Edward Island,Unemployment rate,Females,15 years and over,Percentage,242,units,0,7.4,1
2019-01,Prince Edward Island,Participation rate,Females,15 years and over,Percentage,242,units,0,62.7,1
2019-01,Prince Edward Island,Employment rate,Females,15 years and over,Percentage,242,units,0,58.2,1
2019-01,Nova Scotia,Population,Females,15 years and over,Persons,249,thousands,3,413.9,1
2019-01,Nova Scotia,Labour force,Females,15 years and over,Persons,249,thousands,3,244.7,1
2019-01,Nova Scotia,Employment,Females,15 years and over,Persons,249,thousands,3,230.8,1
2019-01,Nova Scotia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,172.3,1
2019-01,Nova Scotia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,58.5,1
2019-01,Nova Scotia,Unemployment,Females,15 years and over,Persons,249,thousands,3,13.9,1
2019-01,Nova Scotia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.7,1
2019-01,Nova Scotia,Participation rate,Females,15 years and over,Percentage,242,units,0,59.1,1
2019-01,Nova Scotia,Employment rate,Females,15 years and over,Percentage,242,units,0,55.8,1
2019-01,New Brunswick,Population,Females,15 years and over,Persons,249,thousands,3,321.4,1
2019-01,New Brunswick,Labour force,Females,15 years and over,Persons,249,thousands,3,190.3,1
2019-01,New Brunswick,Employment,Females,15 years and over,Persons,249,thousands,3,176.4,1
2019-01,New Brunswick,Full-time employment,Females,15 years and over,Persons,249,thousands,3,141.6,1
2019-01,New Brunswick,Part-time employment,Females,15 years and over,Persons,249,thousands,3,34.8,1
2019-01,New Brunswick,Unemployment,Females,15 years and over,Persons,249,thousands,3,14,1
2019-01,New Brunswick,Unemployment rate,Females,15 years and over,Percentage,242,units,0,7.4,1
2019-01,New Brunswick,Participation rate,Females,15 years and over,Percentage,242,units,0,59.2,1
2019-01,New Brunswick,Employment rate,Females,15 years and over,Percentage,242,units,0,54.9,1
2019-01,Quebec,Population,Females,15 years and over,Persons,249,thousands,3,3542,1
2019-01,Quebec,Labour force,Females,15 years and over,Persons,249,thousands,3,2163.3,1
2019-01,Quebec,Employment,Females,15 years and over,Persons,249,thousands,3,2055.1,1
2019-01,Quebec,Full-time employment,Females,15 years and over,Persons,249,thousands,3,1540.3,1
2019-01,Quebec,Part-time employment,Females,15 years and over,Persons,249,thousands,3,514.9,1
2019-01,Quebec,Unemployment,Females,15 years and over,Persons,249,thousands,3,108.1,1
2019-01,Quebec,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5,1
2019-01,Quebec,Participation rate,Females,15 years and over,Percentage,242,units,0,61.1,1
2019-01,Quebec,Employment rate,Females,15 years and over,Percentage,242,units,0,58,1
2019-01,Ontario,Population,Females,15 years and over,Persons,249,thousands,3,6147.9,1
2019-01,Ontario,Labour force,Females,15 years and over,Persons,249,thousands,3,3715.3,1
2019-01,Ontario,Employment,Females,15 years and over,Persons,249,thousands,3,3514.9,1
2019-01,Ontario,Full-time employment,Females,15 years and over,Persons,249,thousands,3,2652.5,1
2019-01,Ontario,Part-time employment,Females,15 years and over,Persons,249,thousands,3,862.3,1
2019-01,Ontario,Unemployment,Females,15 years and over,Persons,249,thousands,3,200.5,1
2019-01,Ontario,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.4,1
2019-01,Ontario,Participation rate,Females,15 years and over,Percentage,242,units,0,60.4,1
2019-01,Ontario,Employment rate,Females,15 years and over,Percentage,242,units,0,57.2,1
2019-01,Manitoba,Population,Females,15 years and over,Persons,249,thousands,3,520,1
2019-01,Manitoba,Labour force,Females,15 years and over,Persons,249,thousands,3,325.4,1
2019-01,Manitoba,Employment,Females,15 years and over,Persons,249,thousands,3,309.6,1
2019-01,Manitoba,Full-time employment,Females,15 years and over,Persons,249,thousands,3,223.2,1
2019-01,Manitoba,Part-time employment,Females,15 years and over,Persons,249,thousands,3,86.4,1
2019-01,Manitoba,Unemployment,Females,15 years and over,Persons,249,thousands,3,15.8,1
2019-01,Manitoba,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.9,1
2019-01,Manitoba,Participation rate,Females,15 years and over,Percentage,242,units,0,62.6,1
2019-01,Manitoba,Employment rate,Females,15 years and over,Percentage,242,units,0,59.5,1
2019-01,Saskatchewan,Population,Females,15 years and over,Persons,249,thousands,3,440,1
2019-01,Saskatchewan,Labour force,Females,15 years and over,Persons,249,thousands,3,280.5,1
